filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1913.JPG,5311968,2015-09-05T13:07:38-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5311966 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1914.JPG,5833487,2015-09-05T13:07:47-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5833485 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1915.JPG,6286226,2015-09-05T13:08:25-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6286224 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1916.JPG,6506115,2015-09-05T13:08:28-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6506113 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1918.JPG,5500543,2015-09-05T13:10:39-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5500541 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1919.JPG,4461084,2015-09-05T13:11:06-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4461082 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1920.JPG,6890828,2015-09-05T13:11:50-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6890826 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1921.JPG,6422992,2015-09-05T13:13:18-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6422990 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1922.JPG,7095394,2015-09-05T13:13:28-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7095392 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1923.JPG,6636853,2015-09-05T13:13:35-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6636851 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1924.JPG,7110519,2015-09-05T13:13:42-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7110517 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1925.JPG,6639242,2015-09-05T13:13:52-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6639240 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1926.JPG,5995890,2015-09-05T13:14:04-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5995888 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1927.JPG,7276324,2015-09-05T13:14:08-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7276322 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1928.JPG,7733112,2015-09-05T13:14:22-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7733110 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1929.JPG,6393109,2015-09-05T13:15:17-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6393107 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1930.JPG,7011542,2015-09-05T13:15:33-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7011540 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1931.JPG,10256980,2015-09-05T13:15:51-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [10256978 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1932.JPG,6498604,2015-09-05T13:16:22-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6498602 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1933.JPG,6345690,2015-09-05T13:16:39-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6345688 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1934.JPG,6887984,2015-09-05T13:17:13-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6887982 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1935.JPG,6063083,2015-09-05T13:23:36-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6063081 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1936.JPG,5882647,2015-09-05T13:23:41-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5882645 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1937.JPG,5867723,2015-09-05T13:24:11-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5867721 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1938.JPG,5762962,2015-09-05T13:24:21-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5762960 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1939.JPG,8171607,2015-09-05T13:25:31-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [8171605 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1940.JPG,5864632,2015-09-05T13:26:39-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5864630 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1941.JPG,7848959,2015-09-05T13:29:10-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7848957 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1942.JPG,6913944,2015-09-05T13:29:49-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6913942 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1943.JPG,8437529,2015-09-05T13:30:10-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [8437527 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1944.JPG,6592141,2015-09-05T13:30:37-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6592139 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1945.JPG,6506747,2015-09-05T13:32:32-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6506745 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1946.JPG,6200119,2015-09-05T13:32:41-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6200117 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1947.JPG,6454637,2015-09-05T13:32:44-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6454635 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1948.JPG,5761673,2015-09-05T13:34:55-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5761671 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1949.JPG,5440482,2015-09-05T13:35:34-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5440480 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1950.JPG,5961019,2015-09-05T13:38:12-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5961017 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1951.JPG,6066901,2015-09-05T13:38:24-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6066899 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1952.JPG,5537518,2015-09-05T13:38:37-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5537516 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1953.JPG,5048351,2015-09-05T13:39:45-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5048349 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1954.JPG,6557532,2015-09-05T13:42:29-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6557530 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1955.JPG,6148031,2015-09-05T13:42:47-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6148029 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1957.JPG,5269157,2015-09-05T13:43:24-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5269155 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1958.JPG,6188189,2015-09-05T13:43:28-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6188187 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1959.JPG,5727094,2015-09-05T13:43:57-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5727092 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1960.JPG,5178536,2015-09-05T13:47:02-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5178534 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1961.JPG,4530262,2015-09-05T13:47:07-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4530260 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1962.JPG,4908002,2015-09-05T13:48:56-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4908000 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1963.JPG,4803522,2015-09-05T13:55:03-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4803520 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1964.JPG,5126179,2015-09-05T13:55:25-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5126177 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 3/.DS_Store,24580,2016-03-03T20:39:45-08:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 3/Every Fold Matters Cast.JPG,6048526,2015-09-06T12:54:04-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6048524 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 3/IMG_1965.JPG,5615213,2015-09-06T06:57:09-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5615211 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 3/IMG_1966.JPG,7010217,2015-09-06T06:58:17-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7010215 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 3/IMG_1967.JPG,8999647,2015-09-06T07:01:41-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [8999645 2]] (signature 1/2),
