filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/cover designv30.pdf,299316,2019-06-04T12:42:54-07:00,,87b989b206c3e4b8aef03048c654b0d1,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [299310 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/cover_LSyby_v32.pdf,274494,2019-06-20T20:26:56-07:00,,8044acc15939624bba9e333c6bca791f,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [274488 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/front back and spine revisecover_yearbyyear_v13.pdf,149596,2019-04-17T05:58:10-07:00,,3366a198e2c0f154219cb5cdf33ad618,pronom,fmt/19,Acrobat PDF 1.5 - Portable Document Format,1.5,application/pdf,extension match pdf; byte match at [[0 8] [149590 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/interior_LSyby_v32hemlock.pdf,110810732,2019-06-20T20:26:56-07:00,,1782215d501eeab2f45399593c23e602,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [110810726 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/interior_yearbyyearpoemsv30hemlock.pdf,110801338,2019-06-04T12:42:54-07:00,,36795c8728153d8d5afd11b9073806ca,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [110801332 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/interior_yearbyyearpoemsv33.pdf,110811248,2019-06-22T08:18:12-07:00,,51772a2b6a298889481601aec9ebf9b6,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [110811242 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/interior_yearbyyearpoemsv34.pdf,110836597,2019-06-22T10:02:02-07:00,,7629c83b01ecf9165819f0250fde9164,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [110836591 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/tenderbuttonspresslogo/jb ORIGINAL.jpg,21803,2019-03-25T05:50:22-07:00,,d6cafdd31c12b0101cb99031108d9149,pronom,fmt/503,AppleDouble Resource Fork,2,multipart/appledouble,"byte match at 0, 8",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/tenderbuttonspresslogo/jb ORIGINAL_1.jpg,2553607,2019-03-25T05:50:22-07:00,,6b711711fe455d7ee1934309d36e6cf8,pronom,fmt/645,Exchangeable Image File Format (Compressed),2.2.1,image/jpeg,extension match jpg; byte match at [[0 16] [2370 12] [2553605 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/yearbyyearpoemsv22.pdf,26554905,2019-05-16T20:20:24-07:00,,5ae6fbcca325575f5100067205c604a9,pronom,fmt/488,Acrobat PDF/X - Portable Document Format - Exchange PDF/X-4,,application/pdf,extension match pdf; byte match at [[0 8] [3182 56]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/yearbyyearpoemsv25.pdf,26555647,2019-05-20T14:40:32-07:00,,e08969be34149147de223fc48ac1c472,pronom,fmt/488,Acrobat PDF/X - Portable Document Format - Exchange PDF/X-4,,application/pdf,extension match pdf; byte match at [[0 8] [3179 56]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /Year by Year  expenses/Amazon PO_110419.pdf,124256,2019-11-05T16:51:03-08:00,,267d39dc50378778670f064282a9d0e5,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [124250 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /Year by Year  expenses/INV #4935 LYNNE SACHS'S POETRY BOOK REPRINT #2144.pdf,56719,2019-10-30T05:06:22-07:00,,bf1a559a38d378fadea57854084a9309,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [56713 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /Year by Year  expenses/Inv #4923 LYNNE SACHS'S POETRY BOOK #2127.pdf,57461,2019-05-24T06:30:41-07:00,,eb0e67257313971822dab0724caca04e,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [57455 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /Year by Year  expenses/Inv #4923R LYNNE SACHS'S POETRY BOOK #2127.pdf,65207,2019-07-11T12:38:49-07:00,,47d26f2d25dbe0941750b271e33a8dc0,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [65201 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /Year by Year  expenses/Lynn Sachs Book Rev2_AG SS _4.26.19.pdf,55377,2019-04-26T06:17:41-07:00,,42ad57f7f6c1a0a9e4069ca375bfd74a,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [55371 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /Year by Year  expenses/Lynne Sachs Book Reprint_Rev.2_LS SS _10.15.19(1).pdf,50222,2019-10-19T06:32:37-07:00,,b3055516ee0c7f092b7f8f80be96822e,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [50216 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /Year by Year  expenses/Mara Sachs invoice 2019-0902.pdf,49163,2019-09-04T20:10:35-07:00,,4ad563127c1ac737f2ae64c0ce2bd58c,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [49157 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /Year by Year Poems Distribution.xlsx,7823,2019-10-06T07:46:58-07:00,,e2c477a5d82cb93e727f3aab848c2983,pronom,fmt/214,Microsoft Excel for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,"extension match xlsx; container name [Content_Types].xml with byte match at 923, 88 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /places to send poetry.docx,74590,2019-09-04T11:40:40-07:00,,a55d95f2b241c5bc2e2222c34d44152e,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /~$nne Sachs BIO 2018 Year by Year Poetry.docx,162,2019-01-10T08:21:36-08:00,,8f649ede3f3b12ba7f819edc6c1cbe74,pronom,fmt/473,Microsoft Office Owner File,,,"extension match docx; byte match at 0, 56 (signature 6/20)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /~$nne_Sachs_Life_in_Poetry_31.docx,162,2018-09-09T20:27:32-07:00,,f45744fc0d97dc4419dd14f0795b27e4,pronom,fmt/473,Microsoft Office Owner File,,,"extension match docx; byte match at 0, 56 (signature 6/20)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /~$nne_Sachs_poetry_50years_Ploughshares.docx,162,2017-12-19T10:57:38-08:00,,bcc79934f19b7e058bf7b586b8e2bbd8,pronom,fmt/473,Microsoft Office Owner File,,,"extension match docx; byte match at 0, 56 (signature 6/20)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/.DS_Store,10244,2023-10-26T10:16:26-07:00,,75a7fa25ed6c2ebbbdcca4ce06d44ab8,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/.DS_Store,28676,2021-06-10T12:10:01-07:00,,37dc6fb8bf1b9def90385ce367c92d64,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/2020_LS_MFJ_ShelterInPlace/.DS_Store,6148,2020-12-29T13:33:36-08:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/2020_LS_MFJ_ShelterInPlace/LS_2020_MFJ_01.jpeg,1131276,2020-12-29T13:35:14-08:00,,d779d0b580d7b63b80fc12ffc7c3300b,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpeg; byte match at [[0 14] [1131274 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/2020_LS_MFJ_ShelterInPlace/LS_2020_MFJ_02.jpeg,1678874,2020-12-29T13:35:14-08:00,,3fa3115666e031acea435e1d78474ac2,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpeg; byte match at [[0 14] [1678872 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/2020_LS_MFJ_ShelterInPlace/LS_2020_MFJ_Cover.jpg,901292,2020-12-29T13:35:14-08:00,,f38686720ef7edc2de770add1a79b09e,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [901290 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/2020_LS_MFJ_ShelterInPlace/LS_2020_MFJ_PDF.pdf,3734464,2020-12-29T13:34:17-08:00,,0834dcee73f5da70085eaf0632610c4b,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [3734458 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/2020_LS_MFJ_ShelterInPlace/Thoughts on the Shift from Screen to Stream in our 2020 Pandemitime.docx,157078,2020-12-29T13:20:11-08:00,,0e4270de65ab33bbfd4252015e7977c1,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Ace Bogess Lynne Sachs Poetry Review/Misadventure Ace Boggess.pdf,231462,2020-04-28T15:58:52-07:00,,d452650652687337c6a6705e3eea7a73,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [231456 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Ace Bogess Lynne Sachs Poetry Review/Review of Ace Boggess book.docx,68014,2020-07-02T17:12:25-07:00,,d2d3619e37e3d55546bd5ccea94590f0,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/.DS_Store,8196,2020-03-03T08:40:35-08:00,,c3df38213abde01b26609aeb144acae2,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/.DS_Store,6148,2020-01-21T07:28:56-08:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_00.jpg,1859494,2020-01-21T07:29:16-08:00,,c71f8c4eafcc1abc3691b6b26b91db90,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1859492 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_01.jpg,2741360,2020-01-21T07:29:26-08:00,,3d588db406abcc025d95c6367af083b8,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2741358 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_02.jpg,2944237,2020-01-21T07:29:34-08:00,,49eb865559a089f2a370ca60e62d7bf1,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2944235 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_03.jpg,2924965,2020-01-21T07:29:56-08:00,,63e7cd45e395127226c15688f33db0ed,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2924963 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_04_01.jpg,2945434,2020-01-21T07:30:04-08:00,,c42eb6c251330b51180d6d25b6e38835,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2945432 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_04_02.jpg,2639592,2020-01-21T07:30:14-08:00,,5c28be312a8ae48842990091e54bc0ac,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2639590 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_05_01.jpg,3003739,2020-01-21T07:30:24-08:00,,d3432beb9ad1f166ed81dc7781a87100,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [3003737 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_05_02.jpg,2972081,2020-01-21T07:30:34-08:00,,9c3fa3835b607876659a8d078fe1e570,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2972079 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_06_01.jpg,2788222,2020-01-21T07:30:44-08:00,,3dbac922938aee4e96c55992b1f53690,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2788220 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_06_02.jpg,2458084,2020-01-21T07:30:56-08:00,,71c3673785222bb5f2a526f3a40b1b81,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2458082 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_07_01.jpg,2931021,2020-01-21T07:31:04-08:00,,be5c705ba708e3b757476c83b4048bfa,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2931019 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/JPEG/CB_Letter_07_02.jpg,2939059,2020-01-21T07:31:14-08:00,,04a5224c5bf3eed668ab67e293d7c08a,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2939057 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_00.tiff,12546628,2020-01-21T06:53:38-08:00,,122db4ebe2dcf160ab4a81fb22ee19c8,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_01.tiff,17227680,2020-01-21T06:56:04-08:00,,d02a25dea59f8360a82c09945a9e4004,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_02.tiff,17797040,2020-01-21T06:57:22-08:00,,d0433e175982b8209108c810c70a57a7,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_03.tiff,17779450,2020-01-21T06:59:38-08:00,,9a29bb38dfbb3e94028465fafcdde037,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_04_01.tiff,17030600,2020-01-21T07:00:54-08:00,,09bea95e86a65a656cbd089c03e865c5,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_04_02.tiff,15706066,2020-01-21T07:02:38-08:00,,4233c9f5ff31e83bbc4ce2755f8319f2,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_05_01.tiff,18564258,2020-01-21T07:04:20-08:00,,5508986dac37a77d61a278f37755d37f,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/PROSE/2020/Craig Baldwin letters to Lynne Sachs Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_05_02.tiff,17963812,2020-01-21T07:05:22-08:00,,d329814a4ce19d43c16c6d688d54e9fa,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
